test_date,address_full,lead_ppb,copper_ppb
2016-01-22 12:56:39,"1519 E. HAMILTON AVE,FLINT,48506",2,0
2016-01-22 12:38:49,"420 S FRANKLIN AVE,FLINT,48503",2,0
2016-01-22 12:38:13,"815 EAST ST APT 2,FLINT,48503",2,0
2016-01-22 12:38:12,"524 EAST ST 4TH ST APT #1,FLINT,48503",2,0
2016-01-22 12:37:54,"1804 BENNETT AVE,FLINT,48506",2,0
2016-01-22 12:37:23,"2314 BROWN ST,FLINT,48503",2,0
2016-01-22 12:35:51,"1933 MCPHAIL,FLINT,",2,0
2016-01-22 12:35:47,"860 VICTORIA AVENUE,FLINT,48507",2,0
2016-01-22 12:35:35,"1317 BLANCHARD AVE,FLINT,48503",2,0
2016-01-22 12:35:34,"818 KENSINGTON AVE,FLINT,48503",2,0
2016-01-22 12:35:23,"2722 YALE ST,FLINT,48503",2,0
2016-01-22 12:34:28,"224 E COURT ST APT 310,FLINT,48502",2,0
2016-01-21 16:33:16,"754 E RUTH AVE,FLINT,48505",2,0
2016-01-21 16:33:15,"2801 BROWNELL,FLINT,48504",2,0
2016-01-21 16:33:14,"1607 RUSSETT PL,FLINT,48504",2,0
2016-01-21 16:33:08,"1405 BELLCREEK DRIVE,FLINT,48505",2,0
2016-01-21 16:22:03,"1913 BERKLEY ST,FLINT,48504",2,0
2016-01-21 16:21:58,"1101 S FRANKLIN AVE,FLINT,48503",2,0
2016-01-21 16:21:40,"3821 SUNRIDGE DR,FLINT,48506",2,0
2016-01-21 16:21:19,"613 STEVENSON ST,FLINT,",2,0
2016-01-21 16:13:30,"1124 IDA AVE,FLINT,48503",2,0
2016-01-21 16:13:02,"2549 BROWN ST,FLINT,48503",2,0
2016-01-21 16:12:32,"3108 THOM ST,FLINT,48506",2,0
2016-01-21 16:00:54,"2416 BAGLEY ST,FLINT,",2,0
2016-01-21 16:00:50,"2459 THOMAS ST,FLINT,48504",2,0
2016-01-21 16:00:33,"2045 BARK ST,FLINT,48503",2,0
2016-01-21 16:00:16,"1114 SIMCOE AVE,FLINT,48507",2,0
2016-01-21 15:59:49,"524 MCARAS COURT,FLINT,48504",2,0
2016-01-21 15:48:00,"4313 MENTON ST,FLINT,48507",2,0
2016-01-21 15:48:00,"363 E PULASKI AVE,FLINT,48505",2,0
2016-01-21 15:48:00,"909 LOCHHEAD,FLINT,48507",2,0
2016-01-21 15:48:00,"2709 BEGALE ST,FLINT,48504",2,0
2016-01-21 15:48:00,"3814 SUNRIDGE DR,FLINT,48506",2,0
2016-01-21 15:47:00,"3137 ARIZONA AVE,FLINT,48506",2,0
2016-01-21 15:47:00,"806 LELAND STREET,FLINT,48507",2,0
2016-01-21 15:34:00,"1115 KNAPP AVE,FLINT,48503",2,0
2016-01-21 15:33:00,"1418 COPEMAN BLVD,FLINT,48504",2,0
2016-01-21 15:33:00,"505 LINNAEUS AVE,FLINT,48503",2,0
2016-01-21 15:31:00,"1368 WASHINGTON AVE,FLINT,48505",2,0
2016-01-21 15:31:00,"418 E GENESEE ST,FLINT,48505",2,0
2016-01-21 15:31:00,"1707 WELCH BLVD,FLINT,48504",2,0
2016-01-21 15:31:00,"3710 KELLAR AVE,FLINT,48504",2,0
2016-01-21 15:31:00,"601 KELSO ST,FLINT,48506",2,0
2016-01-21 15:31:00,"1729 ARIZONA AVE,FLINT,48506",2,0
2016-01-21 15:30:00,"1026 S FRANKLIN AVE,FLINT,48503",2,0
2016-01-21 15:30:00,"2219 WELCH BLVD,FLINT,48504",2,0
2016-01-21 15:30:00,"1629 ILLIONOIS AVE,FLINT,48506",2,0
2016-01-21 15:30:00,"747 VERMILYA AVE,FLINT,48507",2,0
2016-01-21 13:43:41,"3610 BROWNELL BLVD,FLINT,48504",2,0
2016-01-21 13:43:36,"2010 BECKER STREET,FLINT,48503",2,0
2016-01-21 13:43:33,"631 E COURT ST,FLINT,48503",2,0
2016-01-21 13:43:28,"1110 BLANCHARD AVE,FLINT,48503",2,0
2016-01-21 13:43:08,"202 W DEWEY ST,FLINT,48505",2,0
2016-01-21 13:43:05,"930 BLANCHARD AVE,FLINT,48503",2,0
2016-01-21 13:41:01,"705 PATRICK,FLINT,48503",2,0
2016-01-21 13:40:59,"3230 ARIZONA AVE,FLINT,48506",2,0
2016-01-21 13:40:50,"643 PETTIBONE AVE,FLINT,48507",2,0
2016-01-21 13:39:49,"2730 BRANDON ST,FLINT,48503",2,0
2016-01-21 13:37:46,"2314 KENTUCKEY AVE,FLINT,48506",2,0
2016-01-21 13:37:27,"1809 E COURT ST,FLINT,48507",2,0
2016-01-21 13:37:20,"2016 WOLCOTT STREET,FLINT,48504",2,0
2016-01-21 13:37:13,"4148 COGGINS,FLINT,48506",2,0
2016-01-21 13:36:31,"518 WHITE ST,FLINT,",2,0
2016-01-21 13:36:26,"601 WEST WITHERBEE,FLINT,48503",2,0
2016-01-21 13:36:25,"301 W. PHILADELPHIA BLVD,FLINT,48505",2,0
2016-01-21 13:34:45,"633 W ALMA AVE,FLINT,48505",2,0
2016-01-21 13:33:50,"525 E PARKWAY AVE,FLINT,48505",2,0
2016-01-21 13:33:33,"2913 CHEYENNE,FLINT,48507",2,0
2016-01-21 13:33:24,"1024 W ATHERTON RD,FLINT,48507",2,0
2016-01-21 13:33:01,"2801 FIELDING ST,FLINT,48503",2,0
2016-01-20 13:07:13,"2847 CONCORD,FLINT,48504",2,0
2016-01-20 13:07:09,"2501 MISSOURI AVE,FLINT,48506",2,0
2016-01-20 13:07:06,"1329 KNIGHT AVE,FLINT,48503",2,0
2016-01-20 13:06:56,"112 W TAYLOR ST,FLINT,48505",2,0
2016-01-20 13:06:13,"3019 COMANCHE AVE,FLINT,48507",2,0
2016-01-20 13:06:01,"702 CRAWFORD,FLINT,48507",2,0
2016-01-20 13:05:43,"535 WEST GRACELAWN AVE,FLINT,48505",2,0
2016-01-20 13:05:42,"510 E RIDGEWAY,FLINT,48505",2,0
2016-01-20 12:58:53,"4809 GREENLAWN DR,FLINT,48504",2,0
2016-01-20 12:58:36,"5909 EDWARDS AVENUE,FLINT,",2,0
2016-01-20 12:58:11,"3214 PROSPECT,FLINT,48504",2,0
2016-01-20 12:58:10,"401 BURROUGHS AVE,FLINT,48507",2,0
2016-01-20 12:57:59,"1533 LEITH ST,FLINT,48506",2,0
2016-01-19 16:30:55,"701 W ATHERTON RD,FLINT,48507",2,0
2016-01-19 16:27:19,"426 W PULASKI,FLINT,48505",2,0
2016-01-19 16:25:50,"3009 WYOMING AVE,FLINT,48506",2,0
2016-01-19 16:25:49,"3716 WORCHESTER DR,FLINT,48503",2,0
2016-01-19 16:25:03,"1549 ATHERTON RD LOT 41,FLINT,48507",2,0
2016-01-19 16:19:08,"3741 HOLLY AVE,FLINT,48506",2,0
2016-01-19 16:19:07,"6606 FLAMING RD,FLINT,48504",2,0
2016-01-19 16:19:04,"923 E FORK DR,FLINT,48503",2,0
2016-01-19 16:18:47,"806 CAMPBELL ST,FLINT,48507",2,0
2016-01-19 16:18:31,"1701 GREENBROOK LN,FLINT,48507",2,0
2016-01-19 16:18:26,"933 LOMITA AVE,FLINT,48505",2,0
2016-01-15 11:03:08,"2610 M L KING AVE,FLINT,48505",2,0
2016-01-15 11:02:29,"1405 INDIANA AVE,FLINT,48506",2,0
2016-01-15 11:02:06,"2215 CUMINGS AVE,,48503",2,0
2016-01-15 11:01:18,"1842 ECKLEY AVE,,",2,0
2016-01-15 11:01:17,"602 W 12TH ST,,48503",2,0
2016-01-15 11:01:02,"1419 DURAND ST,,48503",2,0
2016-01-15 08:06:10,"1417 MANN AVE,FLINT,48503",2,0
2016-01-13 08:29:19,"869 N CHEVROLET,FLINT,48504",2,0
2016-01-07 15:17:39,"1201 N GRAND TRAVERSE,FLINT,",2,0
2016-01-07 15:17:38,"1201 N GRAND TRAVERSE,FLINT,",2,0
2016-01-07 15:17:37,"1201 N GRAND TRAVERSE,FLINT,",2,0
2016-01-07 15:17:19,"724 E 12TH ST,FLINT,",2,0
2016-01-07 15:17:04,"4617 EDWARDS AVE,FLINT,",2,0
2015-12-29 15:14:15,"2302 MOUNTAIN AVE,FLINT,48503",2,0
2015-12-29 15:13:53,"3123 CHAMBERS ST,FLINT,",2,0
2015-12-18 15:08:06,"732 VERMILYA AVE,FLINT,",2,0
2015-12-18 15:07:44,"1902 S AVERILL,FLINT,48507",2,0
2015-12-18 15:07:37,"224 E COURT ST APT 405,FLINT,49502",2,0
2015-12-02 14:42:17,"630 W ATHERTON RD,FLINT,48507",2,0
2015-12-02 14:41:58,"3550 HAWTHORNE DR,FLINT,48503",2,0
2015-12-02 14:41:56,"3914 STERLING ST,FLINT,48504",2,0
2015-11-24 15:04:02,"3502 BRINTWOOD DR,FLINT,48503",2,0
2015-11-24 15:04:00,"4309 CUTHBERTSON,FLINT,48507",2,0
2015-11-18 14:33:00,"1331 BEARD ST,FLINT,48503",2,0
2015-11-18 14:32:49,"3420 PARKSIDE DR,FLINT,48503",2,0
2015-11-04 12:37:32,"1217 MAXINE,FLINT,48503",2,0
2015-10-26 15:42:27,"2400 BAGLEY ST,FLINT,48504",2,0
2015-10-26 15:42:24,"502 CRAPO ST,FLINT,48503",2,0
2015-10-20 15:07:45,"325 CLOVERDALE PL,FLINT,48503",2,0
2015-10-20 15:07:34,"1409 BEGOLE,FLINT,",2,0
2015-10-20 15:07:10,"1914 PENBROOK LN,FLINT,48507",2,0
2015-10-16 08:29:59,"2302 MOUNTAIN AVE,FLINT,48503",2,0
2015-10-16 08:29:58,"116 W EDDINGTON AVE,FLINT,48503",2,0
2015-10-16 08:29:57,"1906 E SECOND ST,FLINT,48503",2,0
2015-10-13 14:30:36,"1622 E HAMILTON AVE,FLINT,48506",2,0
2015-10-13 14:30:15,"1310 FOREST HILL ST,FLINT,48504",2,0
2015-10-08 16:01:29,"1305 MAPLEWOOD AVE,FLINT,48502",2,0
2015-10-08 16:01:22,"901 W SECOND ST,FLINT,48503",2,0
2015-10-06 12:08:04,"916 W GENESEE ST,FLINT,48504",2,0
2015-10-06 12:07:57,"920 N GENESEE ST,FLINT,48504",2,0
2015-10-02 09:54:54,"612 E 3RD ST APT #3,FLINT,48503",2,0
2015-10-01 12:46:36,"4214 KELLAR AVE,FLINT,48504",2,0
2015-10-01 12:46:33,"2708 CRESTWOOD DR,FLINT,48503",2,0
2015-09-30 13:06:54,"2607 WALTER ST,FLINT,48504",2,0
2016-01-28 13:03:52,"3303 MACKLN RD,FLINT,48504",1,4900
2015-12-18 15:07:46,"653 S SAGINAW #105,FLINT,48502",1,830
2016-01-27 13:14:48,"3600 MILLER ROAD,FLINT,48503",1,770
2016-02-03 13:36:39,"2625 FLUSHING RD,FLINT,48504",1,630
2015-10-20 15:06:50,"2820 S SAGINAW ST,FLINT,48503",1,630
2015-10-08 16:00:48,"211 W OAKLEY ST #1,FLINT,48503",1,630
2016-02-04 13:22:00,"1183 E CASS AVE,FLINT,48505",1,600
2015-10-13 14:29:57,"1101 S SAGINAW ST RM 20,FLINT,48502",1,590
2015-10-13 14:30:43,"1221 S KEARSLEY ST,FLINT,",1,580
2015-10-08 16:01:15,"3807 N CENTER RD,FLINT,48506",1,580
2016-02-10 14:12:27,"2014 ZIMMERMAN,FLINT,48503",1,530
2015-10-06 12:07:41,"815 BRADLEY AVE,FLINT,48503",1,500
2016-02-03 13:40:26,"2023 BROOKSIDE,FLINT,48503",1,470
2015-10-20 15:07:14,"2820 S SAGINAW ST,FLINT,48503",1,460
2016-02-12 13:05:43,"906 GARLAND ST #2,FLINT,48503",1,430
2016-02-12 13:19:58,"218 E WOOD,FLINT,48503",1,410
2016-02-06 11:42:20,"5718 OXLEY DR,FLINT,48504",1,380
2016-01-21 15:33:00,"2026 BARKS ST,FLINT,48503",1,380
2016-02-02 13:26:59,"965 BRADLEY AVE,FLINT,48503",1,340
2016-01-25 13:49:18,"1162 E CARPENTER RD,FLINT,48505",1,340
2016-01-21 15:30:00,"3040 PARKSIDE AVE,FLINT,48503",1,340
2015-09-30 13:06:53,"705 GARLAND ST,FLINT,48503",1,340
2015-10-20 15:07:06,"2820 S SAGINAW ST,FLINT,48503",1,330
2016-02-02 14:02:08,"1857 OWEN ST,FLINT,48503",1,320
2016-01-31 13:06:16,"239 E BELIVIDERE AVE,FLINT,48503",1,320
2016-02-03 13:35:09,"808 E 2ND ST,FLINT,48503",1,310
2016-02-01 13:30:14,"6914 PARKBELT DRIVE,FLINT,",1,310
2016-02-05 13:33:51,"1917 KANSAS AVE,FLINT,",1,300
2016-01-28 13:38:43,"1122 BOSTON AVENUE,FLINT,48503",1,300
2016-01-26 13:57:49,"3151 COLORADO AVE,FLINT,48506",1,290
2016-01-19 16:19:15,"1401 S DORT HWY,FLINT,48503",1,280
2016-02-09 13:41:59,"2027 CLIFFORD ST,FLINT,48503",1,260
2016-02-02 13:25:32,"2220 HILLS ST,FLINT,48503",1,260
2016-01-31 12:38:24,"702 S GRAND TRAVERSE,FLINT,48502",1,250
2016-02-14 12:02:18,"201 STOCKDALE,FLINT,48505",1,240
2016-02-02 14:02:26,"1953 LAUREL OAK DR,FLINT,48507",1,240
2016-02-01 13:24:24,"622 MCKEIGHAN AVE,FLINT,48507",1,240
2016-01-26 13:45:52,"4231 RED ARROW,FLINT,48507",1,240
2016-01-21 16:12:42,"3710 BRANCH RD,FLINT,48506",1,240
2016-02-01 13:24:39,"1039 VICTORIA AVE,FLINT,48507",1,230
2016-01-30 12:29:45,"813 REMINGTON AVE,FLINT,48507",1,230
2016-02-09 13:41:10,"1517 MULBERRY LN,FLINT,48507",1,220
2016-01-21 13:36:11,"1613 WOODLAWN PARK DR,FLINT,48503",1,220
2015-12-29 15:14:02,"1201 N GRAND TRAVERSE,FLINT,48503",1,220
2015-10-20 15:07:31,"2820 S SAGINAW ST,FLINT,48503",1,220
2016-02-15 12:18:15,"2702 N DORT HWY,FLINT,48506",1,210
2016-02-09 14:09:49,"3112 SLOAN,FLINT,48504",1,210
2016-02-05 13:06:17,"115 E BELVIDERE AVE,FLINT,48503",1,210
2016-01-30 12:29:51,"3029 KLEINPELL ST,FLINT,48507",1,210
2016-01-29 12:43:42,"2474 W CARPENTER RD,FLINT,48505",1,210
2016-02-11 13:19:07,"3514 BRIARWOOD DR,FLINT,48507",1,200
2016-02-10 14:30:11,"4324 BERGER DR,FLINT,48504",1,200
2016-02-10 14:30:05,"1725 CRESCENT DRIVE,FLINT,48503",1,200
2016-02-09 13:40:50,"3312 CHEYENNE AVE,BURTON,48529",1,200
2016-02-07 12:25:48,"2913 COLORADO AVE,FLINT,48506",1,200
2016-02-07 11:44:52,"2714 WALTER ST,FLINT,48504",1,200
2016-02-04 13:18:29,"3902 OGEMA AVE,FLINT,48507",1,200
2016-02-03 14:24:29,"3126 DEARBORN AVE,FLINT,48507",1,200
2016-02-03 13:37:46,"4402 TRUMBULL,FLINT,48505",1,200
2016-02-02 13:30:24,"1402 W COURT ST,FLINT,48503",1,200
2016-01-21 16:33:00,"3322 MENOMINEE ST,BURTON,48529",1,200
2016-01-19 16:25:12,"1002 SOUTHLAWN AVE,FLINT,48507",1,200
2016-01-23 12:02:58,"1623 LYON,FLINT,48503",1,190
2016-01-22 12:37:34,"1313 HUGHES AVE,FLINT,48503",1,190
2016-01-21 16:01:36,"3420 WESTWOOD PARKWAY,FLINT,48503",1,190
2016-01-21 13:37:55,"4606 SELBY STREET,FLINT,",1,190
2015-10-26 15:42:10,"801 STOCKTON ST,FLINT,48503",1,190
2015-10-20 15:07:35,"2820 S SAGINAW ST,FLINT,48503",1,190
2016-02-15 12:19:19,"2610 N DORT HWY,FLINT,48506",1,180
2016-02-11 13:20:04,"215 TENNYSON ST,FLINT,48507",1,180
2016-02-09 13:37:57,"2616 RASKOB ST,FLINT,48504",1,180
2016-02-05 13:33:09,"1510 WOODCROFT AVE,FLINT,48503",1,180
2016-02-01 13:30:21,"2734 N STEVENSON ST,FLINT,48504",1,180
2016-01-29 12:42:18,"2214 RADCLIFFE AVE,FLINT,48503",1,180
2016-01-26 12:19:24,"2938 MALLERY ST,FLINT,48504",1,180
2016-01-23 12:00:39,"3422 CONCORD ST,FLINT,48504",1,180
2016-01-21 15:34:00,"2709 NORBERT STREET,FLINT,48504",1,180
2016-01-07 15:17:24,"1616 CRESCENT DR,FLINT,48503",1,180
2016-02-12 13:10:01,"2627 HILLCREST AVE,FLINT,48507",1,170
2016-02-11 13:01:33,"1830 WEST COURT ST,FLINT,48503",1,170
2016-02-09 14:10:49,"726 FREEMAN AVE,FLINT,48507",1,170
2016-02-09 14:10:42,"3306 CIRCLE DR,FLINT,48507",1,170
2016-02-01 13:23:33,"1628 WISCONSIN AVE,FLINT,48506",1,170
2016-02-14 12:02:37,"1538 MASON,FLINT,48503",1,160
2016-02-08 13:08:30,"3013 BARTH ST,FLINT,48504",1,160
2016-02-08 13:06:22,"1410 ELDORADO DR,FLINT,48504",1,160
2016-02-08 13:05:19,"818 MCKINLEY ST,FLINT,48507",1,160
2016-02-04 13:23:10,"1933 BARKS ST,FLINT,48503",1,160
2016-02-01 14:31:47,"5721 SUBURBAN COURT,FLINT,48505",1,160
2016-01-30 12:59:32,"3367 WINWOOD DR,FLINT,48504",1,160
2016-01-28 13:40:38,"110 EAST BAKER STREET,FLINT,48505",1,160
2016-01-26 12:23:35,"411 COMMONWEALTH AVE,FLINT,48503",1,160
2016-01-21 15:34:00,"434 TENNYSON AVE,FLINT,48507",1,160
2016-01-21 13:43:56,"814 E 7TH ST,FLINT,48503",1,160
2016-01-21 13:42:40,"130 E BAKER ST,FLINT,48505",1,160
2015-10-20 15:07:18,"1700 S CENTER RD,FLINT,48504",1,160
2016-02-12 13:19:28,"1829 GREENBRIAR LANE,FLINT,48507",1,150
2016-02-11 13:01:42,"916 PETTIBONE AVE,FLINT,48507",1,150
2016-02-09 14:09:26,"1124 SUTTON AVE,FLINT,48504",1,150
2016-02-09 14:09:22,"618 W ELDRIDGE AVE,FLINT,48505",1,150
2016-02-04 13:22:11,"2026 CALUMET ST,FLINT,48503",1,150
2016-01-21 15:31:00,"3401 SANTA CLARA ST,FLINT,",1,150
2015-12-29 15:13:50,"1201 N GRAND TRAVERSE,FLINT,",1,150
2015-11-09 15:02:13,"2937 CONCORD ST,FLINT,48504",1,150
2016-02-16 08:56:38,"1195 E RUSSELL AVE,FLINT,",1,140
2016-02-12 13:11:41,"2001 N CENTER ROAD #222,FLINT,48506",1,140
2016-02-12 13:02:50,"3800 RICHFIELD ROAD #222,FLINT,48506",1,140
2016-02-09 14:11:39,"3216 HAWTHORNE DR,FLINT,48503",1,140
2016-02-08 13:09:04,"3601 BALFOUR CT,FLINT,48507",1,140
2016-02-04 13:12:13,"1299 E HARVARD AVE,FLINT,48505",1,140
2016-02-03 14:24:00,"1007 E FORK DR,FLINT,48503",1,140
2016-02-01 14:32:45,"2714 STEVENSON ST,FLINT,48504",1,140
2016-02-01 13:27:30,"3302 WESTWOOD PKWY,FLINT,48503",1,140
2016-02-01 13:23:09,"3321 HAWTHORNE,FLINT,48503",1,140
2016-01-31 13:06:44,"612 PETTIBONE AVE,FLINT,48507",1,140
2016-01-29 12:41:39,"334 E GRACELAWN AVE,FLINT,48505",1,140
2016-01-22 12:56:28,"3813 DELAWARE AVE,FLINT,48506",1,140
2016-01-21 15:47:00,"3760 MARYLAND AVE,FLINT,48506",1,140
2016-02-06 11:40:10,"G1075 N BALLENGER HWY,FLINT,48504",1,130
2016-02-04 13:13:04,"526 DELL AVE,FLINT,",1,130
2016-02-01 13:24:30,"1314 PETTIBONE AVE,FLINT,48507",1,130
2016-02-01 13:23:42,"2578 THOMAS ST,FLINT,48504",1,130
2016-01-27 13:06:37,"3712 SUNCREST DR,FLINT,48504",1,130
2016-01-26 13:58:16,"3521 CHAMBERS ST,FLINT,48507",1,130
2016-01-26 13:47:17,"1909 LAUREL OAK DR,,48507",1,130
2016-01-22 12:56:29,"3509 HOLLY AVE,FLINT,48506",1,130
2016-01-21 16:21:17,"1505 PETTIBONE AVE,FLINT,48507",1,130
2016-01-15 11:02:41,"1818 BRIARWOOD,FLINT,48507",1,130
2015-12-02 14:42:05,"2954 CONCORD ST,FLINT,48504",1,130
2015-10-13 14:30:40,"1920 COLCHESTER RD,FLINT,48503",1,130
2016-02-15 12:18:24,"2956 CLEMENT ST,FLINT,48504",1,120
2016-02-15 12:17:55,"2009 SEYMOUR ST,FLINT,",1,120
2016-02-11 13:00:44,"1220 MLK BLVD,FLINT,48503",1,120
2016-02-09 13:41:35,"414 W BUNDY AVE,FLINT,48505",1,120
2016-02-04 13:12:19,"2608 WALTER,FLINT,48504",1,120
2016-02-01 13:30:58,"3800 RICHFIELD RD #223,FLINT,48506",1,120
2016-01-27 14:10:15,"620 WEST DEWEY ST,FLINT,48505",1,120
2016-01-27 13:08:56,"3900 HAMMERBERG RD,FLINT,48507",1,120
2016-01-23 12:02:18,"3205 CRANBROOK CR,FLINT,48507",1,120
2016-01-21 15:33:00,"5201 WESTERN RD,FLINT,48506",1,120
2016-01-20 13:22:27,"3706 CLAIRMONT,FLINT,48532",1,120
2016-01-15 11:02:55,"800 S SAGINAW,FLINT,48502",1,120
2015-12-02 14:42:03,"707 ALGONQUIN AVE,FLINT,48507",1,120
2015-10-13 14:30:33,"2565 BAGLEY ST,FLINT,48504",1,120
2016-02-10 14:29:12,"1117 BARRINGTON DR,FLINT,48503",1,110
